client_id,first_name,last_name,preferred_pronouns,email,phone,city,age,vip_tier,total_spent_usd,purchase_count,last_visit_date,preferred_metals,preferred_stones,preferred_collections,style_profile,budget_range,notable_purchases,occasions,notes,preferred_advisor

# ===== PARIS (10 clients) =====
CLI001,Sophie,Dubois,she/her,sophie.dubois@consulting.fr,+33-6-12-34-56-78,Paris,38,Member,8500,2,2025-02-01,"18K white gold",diamonds,Hatching,Delicate minimalist,4000-6000,"Feather Touch Ring, Whisper Ear Climbers",Building first luxury collection,"Management consultant. First luxury purchase was birthday gift to self. Building collection thoughtfully. Prefers everyday elegance.",Jean Marceau

CLI002,River,Thompson,they/them,river.art@gmail.com,+33-6-45-78-90-12,Paris,31,Gold,34200,5,2024-12-28,"titanium, platinum, mixed metals",moonstone,Eclipse,Conceptual and gender-fluid,6000-12000,"Satellite Orbit Earrings, Binary Identity Ring, Möbius Ring",Personal transition milestones,"Non-binary artist. Celebrating HRT anniversary. Loves kinetic mechanisms and conceptual pieces. Collects Eclipse slowly.",Jean Marceau

CLI003,Amélie,Laurent,she/her,amelie.l@artgallery.fr,+33-6-87-65-43-21,Paris,44,Gold,38700,6,2024-10-18,"18K yellow gold, sterling silver","amber, turquoise, coral",Amazon,Bohemian luxury,5000-12000,"Tribal Torque Necklace, Shield Insignia Brooch",Art openings and cultural events,"Gallery owner. Loves colored stones and organic materials. Tribal aesthetic resonates. Wears pieces as conversation starters.",Isabelle Rousseau

CLI004,Antoine,Moreau,he/him,a.moreau@finance.fr,+33-6-67-89-01-23,Paris,54,Diamond,195600,14,2024-11-08,"platinum, 18K white gold, black ceramic","diamonds, rare colored stones","All collections - collects across",Serious collector,15000-40000,"Multiple high-value pieces across collections",Building comprehensive collection,"Wealth manager. Serious jewelry and watch collector. One of LÉIA's top clients. Appreciates innovation and craftsmanship.",Isabelle Rousseau

CLI005,Wei,Li,she/her,wei.li@fashion.cn,+33-6-23-45-67-89,Paris,39,Gold,42800,7,2025-01-28,"18K yellow gold, 18K rose gold","diamonds, pearls",Hatching,Elegant and feminine,5000-9000,"Chrysalis Back Drape, Silk Armor Bracelet, Dawn Light Collar",Fashion events and galas,"Chinese tourist regular visitor. Fashion editor based in Beijing. Prefers shopping in Paris. Strong social media presence.",Jean Marceau

CLI006,Jing,Zhang,she/her,jing.zhang@luxury.cn,+33-6-34-56-78-90,Paris,42,Platinum,89300,8,2024-11-22,"18K rose gold, platinum","emeralds, diamonds",Amazon,Bold statement pieces,12000-25000,"Conquest Cuff, Warrior Queen Ring, Sovereign Collar",Career and personal celebrations,"Chinese entrepreneur. Frequent Paris visitor. Celebrates business milestones with LÉIA. Appreciates French luxury heritage.",Isabelle Rousseau

CLI007,Michael,Johnson,he/him,m.johnson@consulting.us,+33-6-45-67-89-12,Paris,47,Platinum,94500,6,2024-09-30,"18K yellow gold, platinum","rubies, sapphires",Amazon,Classic with edge,12000-25000,"Citadel Fortress Ring, Amazonian Link Bracelet",Anniversary gifts for partner,"American expat consultant. Buys bold pieces for partner's milestones. Appreciates craftsmanship stories. Regular client.",Jean Marceau

